country_code,year,gdp_growth,inflation,population,gni_per_capita,life_expectancy,literacy_rate,country_name,region,income_level,gdp_per_capita,happiness_score,social_support,life_expectancy_whr,freedom,generosity,corruption,positive_affect,negative_affect,attractivity_score
CUW,2024,5.02690000000014,,155967.0,22590.0,,,Curacao,Latin America & Caribbean ,High income,22832.8953958667,,,,,,,,,0.5189956888620801
CYM,2015,2.83312242670048,,61642.0,44430.0,,,Cayman Islands,Latin America & Caribbean ,High income,76379.2098777987,,,,,,,,,0.5659213714528752
CYM,2016,3.23997361448569,,63100.0,47830.0,,,Cayman Islands,Latin America & Caribbean ,High income,77802.2535658023,,,,,,,,,0.567168465619153
CYM,2017,3.18404730726789,,64535.0,51890.0,,,Cayman Islands,Latin America & Caribbean ,High income,80053.9442657031,,,,,,,,,0.5691417503185481
CYM,2018,4.26726567162505,,65941.0,57880.0,,,Cayman Islands,Latin America & Caribbean ,High income,83865.5540393356,,,,,,,,,0.5724820808740302
CYM,2019,3.91563637725301,,67327.0,64520.0,,,Cayman Islands,Latin America & Caribbean ,High income,88254.2902486867,,,,,,,,,0.5763281801682072
CYM,2020,-4.95480732200573,,68684.0,62420.0,,,Cayman Islands,Latin America & Caribbean ,High income,82338.7977439023,,,,,,,,,0.5711440974477913
CYM,2021,4.86941655353661,,70108.0,76260.0,,,Cayman Islands,Latin America & Caribbean ,High income,86449.6749037302,,,,,,,,,0.5747466930444859
CYM,2022,5.77566708028824,,71591.0,74060.0,,,Cayman Islands,Latin America & Caribbean ,High income,93030.7051447803,,,,,,,,,0.5805140243575708
CYM,2023,5.8155918263088,,73038.0,75720.0,,,Cayman Islands,Latin America & Caribbean ,High income,99143.5180243123,,,,,,,,,0.5858710301514735
CYM,2024,,,74457.0,,,,Cayman Islands,Latin America & Caribbean ,High income,,,,,,,,,,0.5052078614350108
CYP,2015,3.41892038889013,,1219502.0,,,,Cyprus,Europe & Central Asia,High income,23088.44140625,5.439,0.77,73.1,0.628,0.114,0.893,0.747,0.383,0.4590219852541617
CYP,2016,6.57359080924678,,1237112.0,,,,Cyprus,Europe & Central Asia,High income,24280.056640625,5.795,0.786,73.3,0.756,-0.03,0.898,0.742,0.336,0.4945235521997089
CYP,2017,5.75083236554525,,1254275.0,,,,Cyprus,Europe & Central Asia,High income,26247.44921875,6.062,0.819,73.5,0.812,0.043,0.851,0.784,0.301,0.5263092230926673
CYP,2018,6.27166360056404,,1270737.0,,,,Cyprus,Europe & Central Asia,High income,29120.375,6.276,0.826,73.7,0.794,-0.022,0.848,0.75,0.298,0.5323274567617869
CYP,2019,5.87559583386607,,1286671.0,,,,Cyprus,Europe & Central Asia,High income,29227.173828125,6.137,0.776,73.9,0.74,-0.008,0.865,0.763,0.29,0.5059616941624233
CYP,2020,-3.22063018637567,,1302247.0,,,,Cyprus,Europe & Central Asia,High income,28130.341796875,6.26,0.806,74.1,0.763,,0.816,0.759,0.284,0.5253406252854464
CYP,2021,11.3975590801512,,1317309.0,,,,Cyprus,Europe & Central Asia,High income,32937.83984375,6.223,0.802,,0.763,-0.015,0.844,,,0.524009018928073
CYP,2022,8.27372597293814,,1331370.0,,,,Cyprus,Europe & Central Asia,High income,33231.04296875,,,,,,,,,0.5281081773173222
CYP,2023,3.61945644636856,,1344976.0,,,,Cyprus,Europe & Central Asia,High income,36623.69140625,,,,,,,,,0.5310813482117261
CYP,2024,3.94077381708404,,1358282.0,,,,Cyprus,Europe & Central Asia,High income,38674.29296875,,,,,,,,,0.532878407056449
CZE,2015,4.95875848915604,,10546059.0,,,,Czechia,Europe & Central Asia,High income,17931.5987670768,6.608,0.911,68.8,0.808,-0.146,0.886,0.751,0.206,0.5462416417446442
CZE,2016,2.58087013921376,,10566332.0,,,,Czechia,Europe & Central Asia,High income,18753.9686718096,6.736,0.931,69.3,0.85,-0.197,0.9,0.756,0.201,0.5600989226900887
CZE,2017,5.17356529967881,,10594438.0,,,,Czechia,Europe & Central Asia,High income,20913.197632212,6.79,0.901,69.8,0.832,-0.177,0.867,0.739,0.227,0.5577726180355767
CZE,2018,2.83030588267866,,10629928.0,,,,Czechia,Europe & Central Asia,High income,23705.9329811299,7.034,0.929,70.3,0.79,-0.292,0.851,0.714,0.178,0.5664089337769957
CZE,2019,3.56577658128261,,10671870.0,,,,Czechia,Europe & Central Asia,High income,24062.7190013343,,,,,,,,,0.5200734532742753
CZE,2020,-5.30487955463876,,10697858.0,,,,Czechia,Europe & Central Asia,High income,23472.8915454417,6.897,0.964,71.3,0.906,-0.127,0.884,0.832,0.29,0.5876625925725635
CZE,2021,4.02901832055149,,10505772.0,,,,Czechia,Europe & Central Asia,High income,27696.4619527544,6.965,0.947,,0.858,-0.208,0.868,,,0.5825042930792953
CZE,2022,2.8471706583814,,10672118.0,,,,Czechia,Europe & Central Asia,High income,28282.2236715857,,,,,,,,,0.5237712453401215
CZE,2023,0.0475803308973752,,10864042.0,,,,Czechia,Europe & Central Asia,High income,31761.5944102491,,,,,,,,,0.5268204159222223
CZE,2024,1.23308611983484,,10905028.0,,,,Czechia,Europe & Central Asia,High income,31823.3078290564,,,,,,,,,0.5268744989031064
DEU,2015,1.66300602334775,,81686611.0,,,,Germany,Europe & Central Asia,High income,41929.7549110722,7.037,0.926,71.3,0.889,0.178,0.412,0.765,0.203,0.6598895325572044
DEU,2016,2.22222216259371,,82348669.0,,,,Germany,Europe & Central Asia,High income,42948.9381932694,6.874,0.906,71.6,0.871,0.148,0.446,0.738,0.187,0.6447142209407304
DEU,2017,2.797906720551,,82657002.0,,,,Germany,Europe & Central Asia,High income,45553.9341495339,7.074,0.892,71.9,0.841,0.145,0.414,0.737,0.196,0.6472858020284117
DEU,2018,1.13569604599849,,82905782.0,,,,Germany,Europe & Central Asia,High income,48916.1686612154,7.118,0.92,72.2,0.877,0.034,0.496,0.78,0.243,0.6528521614696021
DEU,2019,0.977734697038784,,83092962.0,,,,Germany,Europe & Central Asia,High income,47656.199739747,7.035,0.886,72.5,0.885,0.057,0.462,0.751,0.226,0.648454607159415
DEU,2020,-4.13191443239947,,83160871.0,,,,Germany,Europe & Central Asia,High income,47394.8734504469,7.312,0.905,72.8,0.864,-0.06,0.424,0.76,0.206,0.6600338977244568
DEU,2021,3.90999994204108,,83196078.0,,,,Germany,Europe & Central Asia,High income,52349.2459994422,7.155,0.903,,0.875,0.011,0.46,,,0.657483491289913
DEU,2022,1.8092581243061,,83177813.0,,,,Germany,Europe & Central Asia,High income,50506.5179638543,,,,,,,,,0.5432476591671705
DEU,2023,-0.869647578573321,,83287273.0,,,,Germany,Europe & Central Asia,High income,54776.7668235491,,,,,,,,,0.5469899212539732
DEU,2024,-0.495851897260366,,83516593.0,,,,Germany,Europe & Central Asia,High income,56103.7323182554,,,,,,,,,0.5481528166318528
DJI,2015,7.30898563450799,,1020313.0,,,,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2376.12554719873,,,,,,,,,0.5010682572911276
DJI,2016,7.1234323372872,,1037653.0,,,,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2510.4300076241,,,,,,,,,0.501185955932788
DJI,2017,5.458091517212,,1054841.0,,,,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2618.95521147369,,,,,,,,,0.5012810627448668
DJI,2018,4.77433934943193,,1071882.0,,,,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2718.08338799203,,,,,,,,,0.5013679344071299
DJI,2019,5.54508081154978,,1088709.0,,,,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2837.16902340932,,,,,,,,,0.5014722959263639
DJI,2020,1.2021151728969,,1105188.0,,,,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2844.88810647853,,,,,,,,,0.5014790605981345
DJI,2021,4.40715667561153,,1121248.0,,,,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,3025.91126413549,,,,,,,,,0.5016377014928437
DJI,2022,5.16653702854374,,1137096.0,,,,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,3133.25779772463,,,,,,,,,0.5017317753690976
DJI,2023,6.80733529403308,,1152944.0,,,,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,3381.29779710722,,,,,,,,,0.5019491469360012
DJI,2024,6.98048467276334,,1168722.0,,,,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,3552.72335079222,,,,,,,,,0.50209937690417
DMA,2015,-3.37338262476895,,70410.0,,,,Dominica,Latin America & Caribbean ,Upper middle income,8282.59874702141,,,,,,,,,0.5062444358813355
DMA,2016,1.44724556489263,,69606.0,,,,Dominica,Latin America & Caribbean ,Upper middle income,8802.56172041363,,,,,,,,,0.5067001090249391
DMA,2017,-7.5443637547282,,68496.0,,,,Dominica,Latin America & Caribbean ,Upper middle income,8224.64896571414,,,,,,,,,0.5061936511901735
DMA,2018,2.964010610466,,68174.0,,,,Dominica,Latin America & Caribbean ,Upper middle income,9215.3085405645,,,,,,,,,0.5070618225520073
DMA,2019,3.94809757938053,,67880.0,,,,Dominica,Latin America & Caribbean ,Upper middle income,9491.14995962374,,,,,,,,,0.5073035580850949
DMA,2020,-15.7064024545862,,67573.0,,,,Dominica,Latin America & Caribbean ,Upper middle income,7827.74842680426,,,,,,,,,0.5058458246611359
DMA,2021,5.37983838954712,,67202.0,,,,Dominica,Latin America & Caribbean ,Upper middle income,8376.40414141113,,,,,,,,,0.5063266428867106
DMA,2022,10.3968076616121,,66826.0,,,,Dominica,Latin America & Caribbean ,Upper middle income,9323.66089490562,,,,,,,,,0.5071567778862253
DMA,2023,3.65221012208734,,66510.0,,,,Dominica,Latin America & Caribbean ,Upper middle income,9912.96212766668,,,,,,,,,0.5076732160924111
DMA,2024,2.052738472526,,66205.0,,,,Dominica,Latin America & Caribbean ,Upper middle income,10405.2787777582,,,,,,,,,0.5081046611896111
DNK,2015,2.10441456445301,,5683483.0,,,,Denmark,Europe & Central Asia,High income,53094.0133607574,7.514,0.96,71.5,0.941,0.222,0.191,0.829,0.218,0.7277260360511923
DNK,2016,3.07304549209093,,5728010.0,,,,Denmark,Europe & Central Asia,High income,54500.9260410217,7.558,0.954,71.8,0.948,0.138,0.21,0.836,0.208,0.7273229910234866
DNK,2017,3.05647723922718,,5764980.0,,,,Denmark,Europe & Central Asia,High income,57521.5514992225,7.594,0.952,72.1,0.955,0.155,0.181,0.824,0.206,0.7355879518820038
DNK,2018,1.8600074900921,,5793636.0,,,,Denmark,Europe & Central Asia,High income,61324.7665045565,7.649,0.958,72.4,0.935,0.018,0.151,0.821,0.206,0.7419126013876904
DNK,2019,1.71140093932736,,5814422.0,,,,Denmark,Europe & Central Asia,High income,59404.2663247723,7.693,0.958,72.7,0.963,0.02,0.174,0.862,0.181,0.743235431332105
DNK,2020,-1.78010601831291,,5831404.0,,,,Denmark,Europe & Central Asia,High income,60985.4885601514,7.515,0.947,73.0,0.938,0.052,0.214,0.818,0.227,0.7280982313532292
DNK,2021,6.50025445756295,,5856733.0,,,,Denmark,Europe & Central Asia,High income,69340.7334922138,7.62,0.954,,0.946,0.03,0.179,,,0.7455961743209727
DNK,2022,0.443832614908331,,5903037.0,,,,Denmark,Europe & Central Asia,High income,67781.0940939514,,,,,,,,,0.5583863532904606
DNK,2023,0.604587766175584,,5946952.0,,,,Denmark,Europe & Central Asia,High income,68043.5466971243,,,,,,,,,0.5586163554422572
DNK,2024,3.47783593140312,,5976992.0,,,,Denmark,Europe & Central Asia,High income,71026.4832271897,,,,,,,,,0.5612304724763169
DOM,2015,6.98771131236387,,10434829.0,,,,Dominican Republic,Latin America & Caribbean ,Upper middle income,6800.95309395474,5.062,0.893,64.9,0.856,-0.065,0.755,0.714,0.295,0.5241579368983889
DOM,2016,6.71974078681295,,10551430.0,,,93.7799987792969,Dominican Republic,Latin America & Caribbean ,Upper middle income,7160.44200982307,5.239,0.895,65.2,0.873,-0.08,0.737,0.76,0.278,0.5354103137762846
DOM,2017,3.93386176401576,,10666843.0,,,93.232235984521,Dominican Republic,Latin America & Caribbean ,Upper middle income,7412.71571571512,5.605,0.894,65.5,0.855,-0.121,0.76,0.739,0.275,0.536378421151158
DOM,2018,7.09751640210159,,10782053.0,,,93.4355831240379,Dominican Republic,Latin America & Caribbean ,Upper middle income,7882.98221584944,5.433,0.862,65.8,0.867,-0.15,0.762,0.745,0.291,0.5280718644016125
DOM,2019,4.8940301149584,,10894043.0,,,93.6758208343989,Dominican Republic,Latin America & Caribbean ,Upper middle income,8183.01623600375,6.004,0.884,66.1,0.877,-0.123,0.746,0.784,0.264,0.5505545554198513
DOM,2020,-7.92905234231061,,11008300.0,,,93.7009782823312,Dominican Republic,Latin America & Caribbean ,Upper middle income,7135.22273255899,5.168,0.806,66.4,0.835,-0.128,0.636,0.734,0.314,0.5207587241076306
DOM,2021,14.0124289062207,,11123476.0,,,93.7368933438107,Dominican Republic,Latin America & Caribbean ,Upper middle income,8527.0754858205,5.545,0.853,,0.86,-0.133,0.714,,,0.5349324105286856
DOM,2022,5.23795652902595,,11230734.0,,,93.7022375646963,Dominican Republic,Latin America & Caribbean ,Upper middle income,10104.2449349081,,,,,,,,,0.5086167464489882
DOM,2023,2.19229848237939,,11331265.0,,,94.3123758236054,Dominican Republic,Latin America & Caribbean ,Upper middle income,10630.431743829,,,,,,,,,0.5100595611359592
DOM,2024,4.95352204492849,,11427557.0,,,94.0299987792969,Dominican Republic,Latin America & Caribbean ,Upper middle income,10875.6618443092,,,,,,,,,0.5098201372346511
DZA,2015,3.20000000089023,,40019529.0,5390.0,,,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,4685.05902729002,,,,,,,,,0.503091707096372
DZA,2016,3.90000000017621,,40850721.0,4920.0,,,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,4424.98529027556,5.341,0.749,65.5,,,,0.661,0.377,0.48269999101502226
DZA,2017,1.49999999895587,,41689299.0,4440.0,,,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,4554.66753957828,5.249,0.807,65.7,0.437,-0.167,0.7,0.642,0.289,0.43788544934025575
DZA,2018,1.40000000088281,,42505035.0,4450.0,,,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,4577.21029180491,5.043,0.799,65.9,0.583,-0.146,0.759,0.591,0.293,0.45025228749840607
DZA,2019,0.899999999219148,,43294546.0,4480.0,,,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,4468.45341883656,4.745,0.803,66.1,0.385,0.005,0.741,0.585,0.215,0.41034567509322417
DZA,2020,-4.99999999908597,,44042091.0,4020.0,,,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,3743.5419522929,,,,,,,,,0.5022666021037578
DZA,2021,3.79999999900707,,44761099.0,4120.0,,,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,4160.55926736925,4.887,0.802,,0.48,-0.067,0.752,,,0.4290358332884217
DZA,2022,3.60000000094915,,45477389.0,4430.0,,,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,4960.30334332888,,,,,,,,,0.503332919354103
DZA,2023,4.10000000005964,,46164219.0,4950.0,,,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,5370.477235078,,,,,,,,,0.5036923780775926
DZA,2024,3.69999999907979,,46814308.0,5370.0,,,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,5752.99076651465,,,,,,,,,0.5040275964532465
ECU,2015,0.119692109287612,,16266225.0,,,,Ecuador,Latin America & Caribbean ,Upper middle income,5976.1596805651,5.964,0.856,67.6,0.801,-0.114,0.666,0.851,0.323,0.5377321358449019
ECU,2016,-0.687954245877947,,16505139.0,,,94.3499984741211,Ecuador,Latin America & Caribbean ,Upper middle income,5917.63771271481,6.115,0.842,67.9,0.846,-0.015,0.774,0.846,0.365,0.5333587958415631
ECU,2017,5.97039880954841,,16759519.0,,,92.8300018310547,Ecuador,Latin America & Caribbean ,Upper middle income,6233.32244797718,5.84,0.849,68.2,0.879,-0.167,0.734,0.829,0.314,0.5380290695801319
ECU,2018,1.04429460679607,,17049547.0,,,,Ecuador,Latin America & Caribbean ,Upper middle income,6303.91886658338,6.128,0.851,68.5,0.869,-0.099,0.831,0.876,0.328,0.5306146088485043
ECU,2019,0.1654044646003,,17340021.0,,,,Ecuador,Latin America & Caribbean ,Upper middle income,6205.05765246766,5.809,0.808,68.8,0.83,-0.115,0.839,0.811,0.374,0.505522283789994
ECU,2020,-9.24509619165865,,17546065.0,,,93.629997253418,Ecuador,Latin America & Caribbean ,Upper middle income,5463.64515348598,5.354,0.804,69.1,0.829,-0.157,0.855,0.79,0.416,0.49196536949258746
ECU,2021,9.42189269033631,,17682454.0,,,94.4800033569336,Ecuador,Latin America & Caribbean ,Upper middle income,6061.32350181711,5.764,0.821,,0.842,-0.124,0.843,,,0.5109396191791145
ECU,2022,5.86842354862311,,17823897.0,,,96.2600021362305,Ecuador,Latin America & Caribbean ,Upper middle income,6515.58528418336,,,,,,,,,0.5095871372592832
ECU,2023,1.98823813984235,,17980083.0,,,,Ecuador,Latin America & Caribbean ,Upper middle income,6737.84748379638,,,,,,,,,0.5048906824407642
ECU,2024,-2.00125476341026,,18135478.0,,,,Ecuador,Latin America & Caribbean ,Upper middle income,6874.705739766,,,,,,,,,0.5050106191187913
EGY,2015,4.37201907790141,,99597342.0,,,,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,3306.98159414141,4.763,0.73,60.8,0.659,-0.089,0.684,0.61,0.344,0.4517314523273877
EGY,2016,4.34664345555447,,101644589.0,,,,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,3270.6287768197,4.557,0.809,61.1,0.656,-0.141,0.818,0.611,0.37,0.44567004251737874
EGY,2017,4.18122099994778,,103696057.0,,,71.1699981689453,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2395.10333299491,3.929,0.638,61.4,0.593,-0.152,,0.539,0.414,0.35082512308381936
EGY,2018,5.3311086189448,,105682094.0,,,,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2484.70315630508,4.005,0.759,61.7,0.682,-0.215,,0.492,0.285,0.431234280929299
EGY,2019,5.55209307156956,,107553158.0,,,,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2962.98892023003,4.328,0.772,62.0,0.774,-0.199,,0.517,0.313,0.45876357144702307
EGY,2020,3.55016483786838,,109315124.0,,,,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,3511.11381026379,4.472,0.673,62.3,0.77,-0.112,,0.599,0.442,0.4398703933413969
EGY,2021,3.29064601202211,,110957008.0,,,82.083331279425,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,3827.35415374308,4.283,0.75,,0.749,-0.182,0.795,,,0.42920916642511536
EGY,2022,6.58784560886967,,112618250.0,,,79.4565788949049,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,4233.30783744856,,,,,,,,,0.4805510341283994
EGY,2023,3.76028052279247,,114535772.0,,,,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,3456.78968456253,,,,,,,,,0.5020153047730659
EGY,2024,2.3991692678251,,116538258.0,,,,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,3338.47371395895,,,,,,,,,0.5019116177549081
ERI,2015,,,3105546.0,,,,Eritrea,Sub-Saharan Africa ,Low income,,,,,,,,,,0.5052078614350108
ERI,2016,,,3124698.0,,,,Eritrea,Sub-Saharan Africa ,Low income,,,,,,,,,,0.5052078614350108
ERI,2017,,,3150347.0,,,,Eritrea,Sub-Saharan Africa ,Low income,,,,,,,,,,0.5052078614350108
ERI,2018,,,3192760.0,,,,Eritrea,Sub-Saharan Africa ,Low income,,,,,,,,,,0.5052078614350108
ERI,2019,,,3240194.0,,,,Eritrea,Sub-Saharan Africa ,Low income,,,,,,,,,,0.5052078614350108
ERI,2020,,,3291271.0,,,,Eritrea,Sub-Saharan Africa ,Low income,,,,,,,,,,0.5052078614350108
ERI,2021,,,3350183.0,,,,Eritrea,Sub-Saharan Africa ,Low income,,,,,,,,,,0.5052078614350108
ERI,2022,,,3409447.0,,,,Eritrea,Sub-Saharan Africa ,Low income,,,,,,,,,,0.5052078614350108
ERI,2023,,,3470390.0,,,,Eritrea,Sub-Saharan Africa ,Low income,,,,,,,,,,0.5052078614350108
ERI,2024,,,3535603.0,,,,Eritrea,Sub-Saharan Africa ,Low income,,,,,,,,,,0.5052078614350108
ESP,2016,,,,,,98.25,Spain,Europe & Central Asia,High income,26755.6061149398,6.319,0.942,73.8,0.768,-0.048,0.819,0.653,0.301,0.56416465543437
ESP,2018,,,,,,98.4400024414062,Spain,Europe & Central Asia,High income,30602.4212881113,6.513,0.91,74.4,0.722,-0.075,0.777,0.659,0.357,0.5624353535019735
ESP,2020,,,,,,98.5899963378906,Spain,Europe & Central Asia,High income,27233.9426461608,6.502,0.935,75.0,0.783,-0.121,0.73,0.686,0.317,0.5826332969070653
ESP,2021,,,,,,99.6999969482422,Spain,Europe & Central Asia,High income,30799.4775937775,6.491,0.932,,0.761,-0.081,0.745,,,0.5805397802508624
EST,2015,1.83815262882932,,1315407.0,,,,Estonia,Europe & Central Asia,High income,17722.1557669523,5.629,0.918,68.0,0.815,-0.164,0.569,0.723,0.183,0.5699587583857558
EST,2016,3.09301920751959,,1315790.0,,,,Estonia,Europe & Central Asia,High income,18666.3736521706,5.65,0.938,68.2,0.843,-0.149,0.639,0.726,0.177,0.5712817270257305
EST,2017,5.63467248963991,,1317384.0,,,,Estonia,Europe & Central Asia,High income,20851.5223496861,5.938,0.936,68.4,0.862,-0.101,0.668,0.805,0.16,0.5788182784745671
