country_code,year,gdp_growth,inflation,population,gni_per_capita,life_expectancy,literacy_rate,country_name,region,income_level,gdp_per_capita,happiness_score,social_support,life_expectancy_whr,freedom,generosity,corruption,positive_affect,negative_affect,attractivity_score,imputation_notes
COD,2023,8.5334898318451,-4.64470870797775,105789731.0,680.0,66.035,65.6914486099044,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,660.21205238997,4.311,0.67,52.9,0.704,0.068,0.809,0.551,0.404,0.5018885691839717,
COD,2024,6.12675551779212,-6.60118564073726,109276265.0,670.0,66.035,65.6914486099044,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,649.383338556725,4.311,0.67,52.9,0.704,0.068,0.809,0.551,0.404,0.5139184703517157,
COG,2015,0.415193061293763,-0.661709164713742,5097581.0,3080.0,62.27000000000001,59.519709481092974,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,2439.35189403696,4.691,0.642,56.1,0.85,-0.104,0.841,0.606,0.261,0.41012809578033066,
COG,2016,-8.68524343913786,4.38389195513915,5222536.0,2260.0,62.646,64.81778819538694,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,2093.10728558843,4.119,0.615,56.7,0.786,-0.072,0.79,0.61,0.304,0.37192082628777356,
COG,2017,-5.59477371915547,4.975951505538329,5351011.0,1740.0,62.406,59.349186490700546,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,2211.63309874797,4.884,0.655,57.3,0.778,-0.131,0.763,0.599,0.382,0.3826483492929424,
COG,2018,-2.30431780125842,0.626149149168847,5483118.0,2070.0,62.443,61.011341472902174,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,2694.43413191427,5.49,0.621,57.9,0.699,-0.092,0.738,0.588,0.448,0.408441164549627,
COG,2019,1.12447391976529,2.30237251516834,5616661.0,2180.0,62.940999999999995,64.92468383194814,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,2488.42466724916,5.213,0.625,58.5,0.686,-0.046,0.741,0.645,0.405,0.4071290587599349,
COG,2020,-6.26777227963225,5.601887914822241,5752791.0,2230.0,61.454,63.60724199024109,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,1993.586671931,5.2775,0.6305000000000001,58.5,0.6905,-0.057,0.743,0.645,0.405,0.35441943589797953,
COG,2021,1.01507036990908,5.13320340824963,5892183.0,2040.0,60.416999999999994,65.86192034519343,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,2516.16255145432,5.342,0.636,58.5,0.695,-0.068,0.745,0.645,0.405,0.3415493073601886,
COG,2022,1.47535613247133,13.7121023720065,6035104.0,2170.0,65.617,63.417386779874896,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,2620.83804267402,5.342,0.636,58.5,0.695,-0.068,0.745,0.645,0.405,0.4006162477892291,
COG,2023,1.90686426346754,-4.64470870797775,6182885.0,2310.0,66.035,65.52165158374675,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,2477.97845544866,5.342,0.636,58.5,0.695,-0.068,0.745,0.645,0.405,0.526137798717351,
COG,2024,2.57966943921721,-6.60118564073726,6332961.0,2280.0,66.035,65.67981786665442,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,2482.2489948456,5.342,0.636,58.5,0.695,-0.068,0.745,0.645,0.405,0.5384354152322931,
COL,2015,2.95590137527523,-0.661709164713742,46969940.0,7420.0,62.27000000000001,94.6500015258789,Colombia,Latin America & Caribbean ,Upper middle income,6248.51490534512,6.388,0.89,66.8,0.791,-0.1,0.843,0.839,0.292,0.5522084702587567,
COL,2016,2.08738250162794,4.38389195513915,47437512.0,6560.0,62.646,94.6500015258789,Colombia,Latin America & Caribbean ,Upper middle income,5959.84250367574,6.234,0.882,67.1,0.835,-0.1,0.898,0.794,0.294,0.5245945599574927,
COL,2017,1.35936086788746,4.975951505538329,48131078.0,6030.0,62.406,94.8927138785262,Colombia,Latin America & Caribbean ,Upper middle income,6479.53231292429,6.157,0.909,67.4,0.838,-0.157,0.875,0.837,0.299,0.5243752386082404,
COL,2018,2.56432428277704,0.626149149168847,49024465.0,6350.0,62.443,95.0899963378906,Colombia,Latin America & Caribbean ,Upper middle income,6816.96818309544,5.984,0.871,67.7,0.851,-0.148,0.855,0.825,0.301,0.5453686435346617,
COL,2019,3.18685539245533,2.30237251516834,49907985.0,6630.0,62.940999999999995,95.25,Colombia,Latin America & Caribbean ,Upper middle income,6472.54544924705,6.35,0.873,68.0,0.822,-0.172,0.854,0.822,0.322,0.5496350011236943,
COL,2020,-7.18591413760859,5.601887914822241,50629997.0,5850.0,61.454,95.6399993896484,Colombia,Latin America & Caribbean ,Upper middle income,5339.68711357943,5.709,0.797,68.3,0.84,-0.085,0.808,0.795,0.34,0.4741209291535853,
COL,2021,10.8011981904878,5.13320340824963,51188173.0,6310.0,60.416999999999994,95.666552016916,Colombia,Latin America & Caribbean ,Upper middle income,6222.62164397614,6.012,0.847,68.3,0.837,-0.135,0.841,0.795,0.34,0.46762444018383104,
COL,2022,7.32827729427979,13.7121023720065,51737944.0,6560.0,65.617,95.3138834471897,Colombia,Latin America & Caribbean ,Upper middle income,6680.44506854481,6.012,0.847,68.3,0.837,-0.135,0.841,0.795,0.34,0.5303665885667554,
COL,2023,0.712380031974334,-4.64470870797775,52321152.0,6720.0,66.035,95.4625553716428,Colombia,Latin America & Caribbean ,Upper middle income,7000.83660501046,6.012,0.847,68.3,0.837,-0.135,0.841,0.795,0.34,0.65314764469718,
COL,2024,1.5983315366523,-6.60118564073726,52886363.0,7040.0,66.035,95.3399963378906,Colombia,Latin America & Caribbean ,Upper middle income,7919.20886825345,6.012,0.847,68.3,0.837,-0.135,0.841,0.795,0.34,0.665794665139996,
COM,2015,1.14747399397193,-0.661709164713742,726682.0,1480.0,62.27000000000001,75.8250571350015,Comoros,Sub-Saharan Africa ,Lower middle income,1329.37048235986,3.973,0.621,57.2,0.56,0.086,0.794,0.748,0.337,0.367572150531317,
COM,2016,3.32039987961315,4.38389195513915,741741.0,1410.0,62.646,75.8250571350015,Comoros,Sub-Saharan Africa ,Lower middle income,1365.48403444497,3.973,0.621,57.2,0.56,0.086,0.794,0.748,0.337,0.34492111689901594,
COM,2017,3.81570211280726,4.975951505538329,756669.0,1380.0,62.406,75.8250571350015,Comoros,Sub-Saharan Africa ,Lower middle income,1423.9248027797,3.973,0.621,57.2,0.56,0.086,0.794,0.748,0.337,0.3359890511828786,
COM,2018,3.64259587408398,0.626149149168847,771590.0,1490.0,62.443,75.8250571350015,Comoros,Sub-Saharan Africa ,Lower middle income,1527.40527125285,3.973,0.621,57.2,0.56,0.086,0.794,0.748,0.337,0.36366995980326444,
COM,2019,1.76070164655727,2.30237251516834,786578.0,1530.0,62.940999999999995,75.8250571350015,Comoros,Sub-Saharan Africa ,Lower middle income,1510.23218151592,4.609,0.632,57.5,0.538,0.077,0.762,0.736,0.336,0.3815947135526316,
COM,2020,-0.195577456821965,5.601887914822241,802163.0,1520.0,61.454,75.8250571350015,Comoros,Sub-Saharan Africa ,Lower middle income,1519.34665556206,4.449,0.629,57.5,0.543,0.0795,0.7715000000000001,0.736,0.336,0.32354503346922164,
COM,2021,2.0001921183449,5.13320340824963,818174.0,1570.0,60.416999999999994,75.8250571350015,Comoros,Sub-Saharan Africa ,Lower middle income,1554.97289190153,4.289,0.626,57.5,0.548,0.082,0.781,0.736,0.336,0.2987190700347123,
COM,2022,2.60301031927843,13.7121023720065,834188.0,1590.0,65.617,75.8250571350015,Comoros,Sub-Saharan Africa ,Lower middle income,1465.479642862,4.289,0.626,57.5,0.548,0.082,0.781,0.736,0.336,0.36154900282309954,
COM,2023,2.99521564038136,-4.64470870797775,850387.0,1580.0,66.035,75.8250571350015,Comoros,Sub-Saharan Africa ,Lower middle income,1560.27378476855,4.289,0.626,57.5,0.548,0.082,0.781,0.736,0.336,0.48389314813642426,
COM,2024,3.3381010943571,-6.60118564073726,866628.0,1590.0,66.035,75.8250571350015,Comoros,Sub-Saharan Africa ,Lower middle income,1662.75663312504,4.289,0.626,57.5,0.548,0.082,0.781,0.736,0.336,0.4960223506744423,
CPV,2015,0.936026507808833,-0.661709164713742,512394.0,3620.0,62.27000000000001,88.4700012207031,Cabo Verde,Sub-Saharan Africa ,Upper middle income,3415.06266730931,4.215857142857143,0.6736428571428571,64.17878787878789,0.7215714285714286,-0.007820895522388061,0.7941428571428572,0.7155820895522389,0.28932835820895525,0.4365784056844311,
CPV,2016,4.28071482662371,4.38389195513915,512554.0,3580.0,62.646,88.4700012207031,Cabo Verde,Sub-Saharan Africa ,Upper middle income,3608.96605234906,4.41705,0.7253999999999999,64.37011494252873,0.7313500000000001,-0.0018764044943820227,0.8026,0.7212584269662922,0.29167415730337076,0.4307207482394809,
CPV,2017,4.5513148102974,4.975951505538329,512893.0,3620.0,62.406,88.4700012207031,Cabo Verde,Sub-Saharan Africa ,Upper middle income,3893.09571382506,4.479473684210526,0.6647368421052632,64.38095238095238,0.726421052631579,-0.024639534883720927,0.7684210526315789,0.7078139534883721,0.30296511627906975,0.4137386330528765,
CPV,2018,3.70696458310842,0.626149149168847,513415.0,4040.0,62.443,88.4700012207031,Cabo Verde,Sub-Saharan Africa ,Upper middle income,4294.96510035729,4.60104347826087,0.6711739130434783,64.60860215053764,0.7309565217391305,-0.02255964912280702,0.7649565217391305,0.7131894736842105,0.30396842105263155,0.4471676081691044,
CPV,2019,6.94782634051859,2.30237251516834,514104.0,4420.0,62.940999999999995,88.4700012207031,Cabo Verde,Sub-Saharan Africa ,Upper middle income,4380.78117331128,4.560947368421052,0.6793157894736842,65.14725274725275,0.7001578947368422,-0.016412186379928313,0.7908421052631579,0.707263440860215,0.3015913978494624,0.43970685374252916,
CPV,2020,-20.8052758990735,5.601887914822241,514679.0,3510.0,61.454,88.4700012207031,Cabo Verde,Sub-Saharan Africa ,Upper middle income,3539.22661248299,4.52828947368421,0.6715263157894737,65.38192771084337,0.7406315789473684,-0.01115294117647059,0.7249473684210527,0.7156823529411764,0.3079294117647059,0.3995483373813004,
CPV,2021,7.03353010694514,5.13320340824963,516649.0,3870.0,60.416999999999994,88.4700012207031,Cabo Verde,Sub-Saharan Africa ,Upper middle income,3971.44409203423,4.7511,0.7062999999999999,65.29277108433735,0.7177,-0.028172413793103448,0.79815,0.7104941176470588,0.30934117647058823,0.3782775624765954,
CPV,2022,15.843675684642,13.7121023720065,519741.0,4550.0,65.617,88.4700012207031,Cabo Verde,Sub-Saharan Africa ,Upper middle income,4323.31362032709,4.5692,0.66695,65.1280487804878,0.73625,-0.012726190476190476,0.72595,0.7149642857142857,0.307,0.441927486442578,
CPV,2023,4.7947613911073,-4.64470870797775,522331.0,4740.0,66.035,88.4700012207031,Cabo Verde,Sub-Saharan Africa ,Upper middle income,4794.90121917259,4.821444444444444,0.7006111111111112,65.38333333333333,0.7288888888888888,-0.030569620253164557,0.7893888888888889,0.7185443037974684,0.3077974683544304,0.5677570594207231,
CPV,2024,7.24388538990945,-6.60118564073726,524877.0,4950.0,66.035,88.4700012207031,Cabo Verde,Sub-Saharan Africa ,Upper middle income,5192.48157325878,4.7535,0.690375,65.49866666666667,0.7152499999999999,-0.03577922077922078,0.7933125,0.7204675324675325,0.3068441558441558,0.5732973991423383,
CRI,2015,3.65208096802883,-0.661709164713742,4818038.0,10770.0,62.27000000000001,90.1499993460519,Costa Rica,Latin America & Caribbean ,High income,11714.7105980732,6.854,0.878,70.7,0.907,-0.059,0.761,0.85,0.286,0.5901811284360846,
CRI,2016,4.20432325175899,4.38389195513915,4866998.0,11170.0,62.646,91.65631505062707,Costa Rica,Latin America & Caribbean ,High income,12091.0301606154,7.136,0.901,70.9,0.873,-0.032,0.781,0.874,0.281,0.5727538926191689,
CRI,2017,4.1576989627609,4.975951505538329,4913177.0,11580.0,62.406,91.48430033264317,Costa Rica,Latin America & Caribbean ,High income,12317.0902771304,7.225,0.922,71.1,0.936,-0.076,0.742,0.874,0.275,0.5872585007435531,
CRI,2018,2.6159044043379,0.626149149168847,4957818.0,12070.0,62.443,91.47924112068334,Costa Rica,Latin America & Caribbean ,High income,12590.2493781614,7.141,0.876,71.3,0.942,-0.107,0.781,0.87,0.326,0.5987796222238418,
CRI,2019,2.41751181762513,2.30237251516834,4999553.0,12240.0,62.940999999999995,91.43314889773366,Costa Rica,Latin America & Caribbean ,High income,12884.6859951989,6.998,0.906,71.5,0.927,-0.146,0.836,0.848,0.303,0.5928617368357443,
CRI,2020,-4.27335432161462,5.601887914822241,5034320.0,11700.0,61.454,91.60306755581077,Costa Rica,Latin America & Caribbean ,High income,12394.0493969492,7.0335,0.8985000000000001,71.5,0.9305000000000001,-0.136,0.8225,0.848,0.303,0.5409467249356019,
CRI,2021,7.93576224743147,5.13320340824963,5059988.0,12630.0,60.416999999999994,91.09663171723088,Costa Rica,Latin America & Caribbean ,High income,12838.1185358931,7.069,0.891,71.5,0.934,-0.126,0.809,0.848,0.303,0.5219631053160252,
CRI,2022,4.55149177958398,13.7121023720065,5081765.0,13210.0,65.617,91.47427720792334,Costa Rica,Latin America & Caribbean ,High income,13625.9008491328,7.069,0.891,71.5,0.934,-0.126,0.809,0.848,0.303,0.5861694605903486,
CRI,2023,5.11192183224598,-4.64470870797775,5105525.0,14260.0,66.035,91.86376612517199,Costa Rica,Latin America & Caribbean ,High income,16942.0268119375,7.069,0.891,71.5,0.934,-0.126,0.809,0.848,0.303,0.711963313868293,
CRI,2024,4.32122429646145,-6.60118564073726,5129910.0,15620.0,66.035,92.12011188823735,Costa Rica,Latin America & Caribbean ,High income,18587.1532203482,7.069,0.891,71.5,0.934,-0.126,0.809,0.848,0.303,0.7258568724848762,
CUB,2015,4.4383335888395,-0.661709164713742,11275065.0,7270.0,62.27000000000001,97.6500015258789,Cuba,Latin America & Caribbean ,Upper middle income,7727.91997207998,5.897461538461538,0.836076923076923,64.17878787878789,0.7756153846153846,-0.007820895522388061,0.8043076923076923,0.7155820895522389,0.28932835820895525,0.5377336631775929,
CUB,2016,0.512843095700745,4.38389195513915,11265612.0,7530.0,62.646,97.6500015258789,Cuba,Latin America & Caribbean ,Upper middle income,8110.55874283616,5.877888888888888,0.8481111111111111,64.37011494252873,0.7818888888888889,-0.0018764044943820227,0.8141111111111111,0.7212584269662922,0.29167415730337076,0.5174204516907925,
CUB,2017,1.80979178380274,4.975951505538329,11247829.0,8010.0,62.406,97.6500015258789,Cuba,Latin America & Caribbean ,Upper middle income,8610.60829605429,5.946823529411765,0.8554705882352941,64.38095238095238,0.8186470588235294,-0.024639534883720927,0.7917058823529411,0.7078139534883721,0.30296511627906975,0.5218808129564309,
CUB,2018,2.24794852913217,0.626149149168847,11227118.0,8710.0,62.443,97.6500015258789,Cuba,Latin America & Caribbean ,Upper middle income,8911.46205998726,6.006805555555555,0.8511388888888889,64.60860215053764,0.841,-0.02255964912280702,0.8042777777777778,0.7131894736842105,0.30396842105263155,0.5525295165638028,
CUB,2019,-0.163087223606624,2.30237251516834,11202846.0,9010.0,62.940999999999995,97.6500015258789,Cuba,Latin America & Caribbean ,Upper middle income,9232.26115935183,6.038588235294118,0.8372745098039216,65.14725274725275,0.8420392156862746,-0.016412186379928313,0.801078431372549,0.707263440860215,0.3015913978494624,0.5518570696453469,
CUB,2020,-10.9494359030206,5.601887914822241,11176354.0,9010.0,61.454,97.6500015258789,Cuba,Latin America & Caribbean ,Upper middle income,9605.27914559614,5.7795,0.8161372549019609,65.38192771084337,0.8441372549019608,-0.01115294117647059,0.7751568627450981,0.7156823529411764,0.3079294117647059,0.4921676250498416,
CUB,2021,1.25448735650322,5.13320340824963,11122168.0,9010.0,60.416999999999994,97.6500015258789,Cuba,Latin America & Caribbean ,Upper middle income,9605.27914559614,5.958200000000001,0.8276666666666667,65.29277108433735,0.8393333333333334,-0.028172413793103448,0.7998666666666666,0.7104941176470588,0.30934117647058823,0.47432532960969687,
CUB,2022,1.77465227724316,13.7121023720065,11059820.0,9010.0,65.617,97.6500015258789,Cuba,Latin America & Caribbean ,Upper middle income,9605.27914559614,5.966866666666666,0.8293333333333333,65.1280487804878,0.8417333333333333,-0.012726190476190476,0.7755333333333333,0.7149642857142857,0.307,0.5415606648493269,
CUB,2023,-1.92937123169681,-4.64470870797775,11019931.0,9010.0,66.035,97.6500015258789,Cuba,Latin America & Caribbean ,Upper middle income,9605.27914559614,5.9801874999999995,0.8335,65.38333333333333,0.843625,-0.030569620253164557,0.7805625,0.7185443037974684,0.3077974683544304,0.6647069813773911,
CUB,2024,-1.06173273220524,-6.60118564073726,10979783.0,9010.0,66.035,97.6500015258789,Cuba,Latin America & Caribbean ,Upper middle income,9605.27914559614,5.945333333333333,0.837388888888889,65.49866666666667,0.8446666666666667,-0.03577922077922078,0.7931666666666666,0.7204675324675325,0.3068441558441558,0.675288099030397,
CUW,2015,0.45815174597594,-0.661709164713742,157980.0,18780.0,62.27000000000001,90.1499993460519,Curacao,Latin America & Caribbean ,High income,19361.8129630226,5.897461538461538,0.836076923076923,64.17878787878789,0.7756153846153846,-0.007820895522388061,0.8043076923076923,0.7155820895522389,0.28932835820895525,0.5358619121275456,
CUW,2016,-1.06770769957464,4.38389195513915,159664.0,18260.0,62.646,91.65631505062707,Curacao,Latin America & Caribbean ,High income,18944.0962772875,5.877888888888888,0.8481111111111111,64.37011494252873,0.7818888888888889,-0.0018764044943820227,0.8141111111111111,0.7212584269662922,0.29167415730337076,0.5172709033216042,
CUW,2017,-1.27620931537493,4.975951505538329,160175.0,18230.0,62.406,91.48430033264317,Curacao,Latin America & Caribbean ,High income,18938.2440965187,5.946823529411765,0.8554705882352941,64.38095238095238,0.8186470588235294,-0.024639534883720927,0.7917058823529411,0.7078139534883721,0.30296511627906975,0.5210111495359065,
CUW,2018,-2.10411142994484,0.626149149168847,159336.0,18820.0,62.443,91.47924112068334,Curacao,Latin America & Caribbean ,High income,19119.1244887029,6.006805555555555,0.8511388888888889,64.60860215053764,0.841,-0.02255964912280702,0.8042777777777778,0.7131894736842105,0.30396842105263155,0.5515465735872275,
CUW,2019,-3.20613171902549,2.30237251516834,157441.0,19140.0,62.940999999999995,91.43314889773366,Curacao,Latin America & Caribbean ,High income,19220.6865793075,6.038588235294118,0.8372745098039216,65.14725274725275,0.8420392156862746,-0.016412186379928313,0.801078431372549,0.707263440860215,0.3015913978494624,0.5506078363198942,
CUW,2020,-18.4384703505393,5.601887914822241,155482.0,16190.0,61.454,91.60306755581077,Curacao,Latin America & Caribbean ,High income,16299.8134349902,5.7795,0.8161372549019609,65.38192771084337,0.8441372549019608,-0.01115294117647059,0.7751568627450981,0.7156823529411764,0.3079294117647059,0.4883051595763872,
CUW,2021,4.18371193053579,5.13320340824963,153948.0,17950.0,60.416999999999994,91.09663171723088,Curacao,Latin America & Caribbean ,High income,17795.5826616182,5.958200000000001,0.8276666666666667,65.29277108433735,0.8393333333333334,-0.028172413793103448,0.7998666666666666,0.7104941176470588,0.30934117647058823,0.4709588574969492,
CUW,2022,6.90599999999999,13.7121023720065,153321.0,20480.0,65.617,91.47427720792334,Curacao,Latin America & Caribbean ,High income,20057.1404747175,5.966866666666666,0.8293333333333333,65.1280487804878,0.8417333333333333,-0.012726190476190476,0.7755333333333333,0.7149642857142857,0.307,0.5407837405355559,
CUW,2023,4.20199999999977,-4.64470870797775,154654.0,21450.0,66.035,91.86376612517199,Curacao,Latin America & Caribbean ,High income,21217.8110321785,5.9801874999999995,0.8335,65.38333333333333,0.843625,-0.030569620253164557,0.7805625,0.7185443037974684,0.3077974683544304,0.665573890295109,
